Date,Close/Last,Volume,Open,High,Low
11/25/2022,$537.62 ,1419205,$534 ,$540.85 ,$532.52 
11/23/2022,$529.71 ,2238349,$525 ,$530.44 ,$523 
11/22/2022,$523.09 ,2567508,$519.94 ,$524.66 ,$519.91 
11/21/2022,$517.19 ,3349944,$529.01 ,$531.95 ,$515.38 
11/18/2022,$530 ,3566312,$522.12 ,$533.00 ,$519.46 
11/17/2022,$515.31 ,4247498,$512.16 ,$526.98 ,$512.16 
11/16/2022,$511.52 ,3430771,$505.89 ,$514.13 ,$505.47 
11/15/2022,$503.01 ,5103837,$512.81 ,$516.64 ,$500.77 
11/14/2022,$513.75 ,5238379,$522 ,$528.98 ,$513.41 
11/11/2022,$522.08 ,7034283,$546.28 ,$546.28 ,$509.65 
11/10/2022,$544.17 ,3426381,$548.93 ,$551.70 ,$533.95 
11/9/2022,$540.66 ,2672602,$553.78 ,$554.61 ,$539.44 
11/8/2022,$553.05 ,2797204,$547.05 ,$554.80 ,$542 
11/7/2022,$545.02 ,2540371,$538.17 ,$546.95 ,$535.47 
11/4/2022,$538.17 ,3513052,$547.05 ,$547.76 ,$527.14 
11/3/2022,$543.61 ,2245262,$541.74 ,$547.87 ,$538.13 
11/2/2022,$543.43 ,2697704,$544.41 ,$554.58 ,$543.07 
11/1/2022,$547.31 ,3339099,$555 ,$555.69 ,$544.22 
10/31/2022,$555.15 ,2770635,$555 ,$558.10 ,$550.13 
10/28/2022,$551.24 ,2761938,$544.97 ,$553 ,$543.69 
10/27/2022,$541.80 ,2212194,$546.52 ,$546.52 ,$539.76 
10/26/2022,$543.17 ,2863742,$541.38 ,$547.64 ,$540.21 
10/25/2022,$540.22 ,2411856,$537.79 ,$543.92 ,$533.90 
10/24/2022,$541.60 ,2627131,$538.07 ,$546.48 ,$537.80 
10/21/2022,$533.73 ,2896214,$518.06 ,$536.53 ,$518.01 
10/20/2022,$520.88 ,2390876,$523.05 ,$529.42 ,$519.78 
10/19/2022,$520.32 ,2500475,$521.74 ,$523.82 ,$514.60 
10/18/2022,$522.21 ,2345539,$532 ,$532 ,$518.33 
10/17/2022,$521.88 ,3282253,$517.74 ,$524.31 ,$515.28 
10/14/2022,$513.13 ,5629394,$520 ,$529.91 ,$511.93 
10/13/2022,$509.91 ,3999686,$493.45 ,$513.47 ,$487.74 
10/12/2022,$499.96 ,2254405,$502.13 ,$508.25 ,$498.21 
10/11/2022,$499.81 ,2844484,$496.97 ,$506.83 ,$495.18 
10/10/2022,$498.86 ,2459074,$505.60 ,$506.31 ,$495.02 
10/7/2022,$504.85 ,3273730,$514.17 ,$514.17 ,$501.06 
10/6/2022,$519.13 ,2187472,$528.33 ,$528.58 ,$516.74 
10/5/2022,$527.07 ,2281842,$521 ,$529.35 ,$520.13 
10/4/2022,$523.17 ,3189949,$518.35 ,$524.59 ,$516.83 
10/3/2022,$515.51 ,2562378,$507.08 ,$517.81 ,$505.40 
9/30/2022,$505.04 ,3115982,$511.10 ,$516.55 ,$504.84 
9/29/2022,$508.83 ,2391995,$514.77 ,$514.77 ,$502.47 
9/28/2022,$513.94 ,3027461,$506.48 ,$516.27 ,$500.80 
9/27/2022,$508.37 ,2583422,$510.37 ,$516.80 ,$503.58 
9/26/2022,$508.36 ,2867422,$507.39 ,$512.57 ,$499 
9/23/2022,$513.61 ,2536898,$513.56 ,$514.66 ,$506.38 
9/22/2022,$517.46 ,2285665,$511.03 ,$520.97 ,$506.11 
9/21/2022,$512.08 ,2427676,$525.03 ,$528.01 ,$512.02 
9/20/2022,$522.80 ,2421736,$524.24 ,$524.67 ,$514.81 
9/19/2022,$523.55 ,2130831,$518.59 ,$524 ,$512.97 
9/16/2022,$521.02 ,3981880,$518.52 ,$522.82 ,$517.08 
9/15/2022,$522.91 ,3058112,$516.30 ,$527.98 ,$514.14 
9/14/2022,$509.77 ,2648242,$514 ,$515.38 ,$506.10 
9/13/2022,$513.96 ,3172459,$524 ,$525.26 ,$511.97 
9/12/2022,$531.25 ,2792131,$525 ,$535.02 ,$522.50 
9/9/2022,$524.34 ,2495566,$527.83 ,$527.83 ,$522.58 
9/8/2022,$527.51 ,1557462,$520.95 ,$528.49 ,$518.81 
9/7/2022,$521.68 ,2504420,$517 ,$523.50 ,$514.68 
9/6/2022,$517.68 ,2712122,$519.93 ,$527.45 ,$516.92 
9/2/2022,$516.35 ,1944395,$529.62 ,$529.79 ,$513.81 
9/1/2022,$524 ,2085325,$519.33 ,$524.26 ,$515.09 
8/31/2022,$519.33 ,2891267,$520.82 ,$527.10 ,$519.16 
8/30/2022,$522.84 ,2013614,$530.41 ,$531.09 ,$521.79 
8/29/2022,$529.77 ,1594143,$526 ,$532.90 ,$522.87 
8/26/2022,$529.25 ,1906675,$542.26 ,$543.19 ,$528.22 
8/25/2022,$541.57 ,1966031,$535.01 ,$542.02 ,$531.25 
8/24/2022,$536.46 ,1761303,$536.68 ,$539.86 ,$535.02 
8/23/2022,$535.80 ,2039750,$543.29 ,$543.29 ,$533.21 
8/22/2022,$544.57 ,1673062,$541.39 ,$549.52 ,$541.35 
8/19/2022,$548.32 ,2257960,$545.50 ,$553.13 ,$544.82 
8/18/2022,$545.22 ,1486507,$545.01 ,$548.13 ,$541.82 
8/17/2022,$545 ,1471658,$545.24 ,$547.79 ,$541.57 
8/16/2022,$546.12 ,1773163,$545.21 ,$547.44 ,$542.39 
8/15/2022,$544.64 ,1447471,$541.67 ,$547.21 ,$538.56 
8/12/2022,$543.70 ,1981072,$535.61 ,$544.40 ,$534.45 
8/11/2022,$532.86 ,3006208,$538.24 ,$538.63 ,$529.68 
8/10/2022,$537.72 ,2291822,$540.26 ,$541.98 ,$533.81 
8/9/2022,$537.26 ,2147371,$540 ,$545.74 ,$536.38 
8/8/2022,$536.60 ,1656562,$539.91 ,$541.30 ,$533.42 
8/5/2022,$535.06 ,2373351,$530 ,$535.50 ,$527.56 
8/4/2022,$533.75 ,2368022,$539.29 ,$540.43 ,$532.76 
8/3/2022,$540.65 ,1802871,$537.26 ,$543.62 ,$535.69 
8/2/2022,$535.46 ,2114181,$537.55 ,$540.53 ,$531.72 
8/1/2022,$535.38 ,2335110,$542.27 ,$543.65 ,$531 
7/29/2022,$542.34 ,2945668,$540.01 ,$543.85 ,$536.69 
7/28/2022,$541.49 ,2344515,$537.49 ,$544.34 ,$531.74 
7/27/2022,$534.61 ,2254226,$533.54 ,$537.86 ,$528.04 
7/26/2022,$531.59 ,2637778,$533.80 ,$537.64 ,$531.03 
7/25/2022,$529.47 ,2337174,$526.09 ,$532.89 ,$524.22 
7/22/2022,$521.41 ,1850361,$526 ,$527.60 ,$518.40 
7/21/2022,$522.46 ,2667760,$519.39 ,$522.47 ,$511.14 
7/20/2022,$519.47 ,4327501,$533.45 ,$534.05 ,$515.73 
7/19/2022,$533.45 ,2953499,$521.09 ,$533.84 ,$520.59 
7/18/2022,$519.37 ,3211973,$531 ,$532.16 ,$518.75 
7/15/2022,$529.75 ,5742524,$526.06 ,$531.99 ,$515.45 
7/14/2022,$502.43 ,3765477,$495 ,$505.89 ,$492.28 
7/13/2022,$501.24 ,3467663,$508.07 ,$511.86 ,$501.19 
7/12/2022,$514.42 ,2706479,$513.25 ,$519.14 ,$510.62 
7/11/2022,$516.95 ,1743844,$514.86 ,$521.47 ,$511.81 
7/8/2022,$518.63 ,3092242,$512.31 ,$528.37 ,$511.01 
7/7/2022,$514.38 ,2385476,$515.25 ,$517.30 ,$512.23 
7/6/2022,$515.29 ,2506694,$505.64 ,$517.41 ,$504.30 
7/5/2022,$505.24 ,3029679,$507.64 ,$511 ,$492.25 
7/1/2022,$517.40 ,2426595,$512.32 ,$517.53 ,$502.31 
6/30/2022,$513.63 ,3568973,$513.55 ,$516.32 ,$509.72 
6/29/2022,$515.71 ,3823386,$508.85 ,$518.70 ,$506.01 
6/28/2022,$508.44 ,4978896,$512.08 ,$518.61 ,$505.08 
6/27/2022,$505.66 ,3907063,$492.83 ,$511.89 ,$492.58 
6/24/2022,$495.64 ,15861100,$499.44 ,$499.76 ,$486.56 
6/23/2022,$499.81 ,4687671,$494.95 ,$503.58 ,$491.96 
6/22/2022,$489.68 ,5062327,$475.72 ,$495.92 ,$474.54 
6/21/2022,$480.32 ,5726819,$457.81 ,$485.12 ,$457.10 
6/17/2022,$452.06 ,5277373,$450.75 ,$461.46 ,$449.70 
6/16/2022,$456.09 ,3135644,$453.40 ,$457.81 ,$450.68 
6/15/2022,$464.33 ,2550650,$464.20 ,$469.02 ,$456.50 
6/14/2022,$461.75 ,3814182,$467.50 ,$469.18 ,$457.42 
6/13/2022,$469.70 ,3764760,$475.13 ,$481.34 ,$467.26 
6/10/2022,$484.63 ,2600182,$484.80 ,$490.16 ,$480.93 
6/9/2022,$489.43 ,3148961,$492.88 ,$496.46 ,$487.61 
6/8/2022,$493.53 ,3268069,$494 ,$497.90 ,$488.55 
6/7/2022,$497.10 ,2341954,$489.50 ,$497.61 ,$487.12 
6/6/2022,$490.18 ,1781544,$489.43 ,$493.63 ,$486.29 
6/3/2022,$485.61 ,1756929,$488.33 ,$491.67 ,$484.90 
6/2/2022,$492.26 ,2093659,$494 ,$496.15 ,$482.97 
6/1/2022,$492.55 ,1766078,$498.32 ,$501.38 ,$487.78 
5/31/2022,$496.78 ,4003074,$503.62 ,$504.11 ,$495.66 
5/27/2022,$507.11 ,3349142,$491 ,$507.11 ,$489.39 
5/26/2022,$502.23 ,2705786,$501.74 ,$507.26 ,$499.41 
5/25/2022,$498.09 ,3161599,$498.52 ,$502.31 ,$491.26 
5/24/2022,$497.56 ,2658056,$490.79 ,$498.08 ,$488.66 
5/23/2022,$492.08 ,2279825,$486.29 ,$495.74 ,$486.29 
